id,node_amount,req_runtime,act_runtime,submitted_time_offset,pred_runtime
0,7,86340,35922,751744,36244
1,1,3540,129,0,129
2,12,86400,85559,179397,85557
3,1,86400,12,36771,11
4,1,43200,28888,228585,28953
5,1,10800,4871,10358,4931
6,1,10800,2700,12909,3131
7,1,43200,27321,349461,27322
8,1,10800,6390,6309,6419
9,1,72000,23348,5,24490
10,1,28800,5223,743932,5216
11,1,10800,1878,4876,1793
12,1,36000,27210,37307,28875
13,1,28800,6479,926317,6543
14,1,14400,289,9933,308
15,1,43200,43205,282460,43205
16,1,86400,18304,28308,17275
17,1,28800,6053,981243,6070
18,1,28800,5266,712298,5280
19,32,7200,3108,241844,3106
20,1,43200,27385,120306,27372
21,32,9000,3764,505716,3764
22,1,28800,5520,808201,5520
23,32,9000,3756,503219,3769
24,32,9000,3728,498918,3729
25,32,7200,2906,247364,2906
26,1,28800,5605,817110,5606
27,1,10800,3409,694,3426
28,1,600,16,1,16
29,1,600,169,18,166
30,32,9000,3726,439745,3725
31,1,1200,2,1,2
32,32,9000,3727,513407,3727
33,32,7200,484,7011,484
34,1,1800,89,142,89
35,1,28800,5511,909319,5510
36,1,3540,82,19,82
37,1,10800,664,17,667
38,1,1200,3,1,3
39,1,1800,126,67,131
40,8,64800,24872,935269,25032
41,1,72000,39551,968,44935
42,1,10800,569,6880,587
43,6,1800,83,1,130
44,4,3600,2575,1116,2712
45,15,86400,30982,72349,30109
46,1,43200,43205,301415,43205
47,1,28800,6213,383917,6215
48,32,9000,3740,480036,3740
49,1,1800,94,62,125
50,1,1200,2,1,2
51,1,28800,5552,679151,5552
52,1,28800,5486,771226,5486
53,1,7200,4736,1,4635
54,32,9000,3773,435640,3773
55,32,7200,492,8040,492
56,32,9000,3260,577021,3260
57,1,1800,0,396,0
58,1,86400,42,546586,31
59,32,9000,3232,572287,3232
60,32,9000,3281,622084,3281
61,1,86400,86406,278886,86406
62,1,10800,0,2976,0
63,1,10800,263,12428,365
64,1,10800,10808,1462,10808
65,1,600,7,22,974
66,1,28800,5581,928866,5579
67,1,10800,1648,850,1403
68,1,28800,5638,913253,5638
69,32,7200,2848,325759,2846
70,1,3540,132,1,132
71,1,1800,0,201,0
72,1,28800,5487,826843,5487
73,1,28800,5443,644524,5443
74,1,21000,0,11,0
75,1,1200,13,11,11
76,1,28800,6877,399944,6873
77,1,10800,10805,2612,10805
78,1,3540,91,0,91
79,1,28800,7803,931158,7794
80,1,10800,7854,52,8199
81,1,10800,8568,21644,8539
82,1,43200,28002,236666,28017
83,32,9000,3769,530322,3797
84,1,14400,320,20253,373
85,1,3540,76,31,76
86,1,43800,10666,59370,13832
87,12,86400,2920,97271,2825
88,1,7200,7205,3056,7205
89,1,3540,8,0,9
90,1,3600,221,45,223
91,1,10800,2356,515,2323
92,8,64800,20958,591888,20969
93,1,28800,6675,378525,6672
94,1,28800,5475,901595,5476
95,1,43800,9477,50475,10227
96,1,28800,5458,916448,5459
97,1,10800,4219,21523,4354
98,1,43200,28375,356583,28384
99,32,7200,2914,166490,2909
100,1,3540,83,0,83
101,32,9000,3263,541825,3263
102,1,43800,27423,36844,26724
103,1,28800,5973,919188,5944
104,1,28800,5390,969091,5390
105,1,14400,14405,9769,14405
106,1,21000,12,10201,12
107,32,7200,3032,186290,3033
108,1,3540,83,0,83
109,1,28800,6288,443642,6290
110,32,7200,2921,222047,2925
111,32,9000,1645,504770,1895
112,1,43200,28214,175843,28336
113,1,3540,11,34,11
114,1,43200,43205,116922,43205
115,1,1200,12,1,179
116,1,10800,10807,10627,10807
117,2,600,313,0,340
118,1,7200,5435,1,4989
119,4,3600,2802,0,2807
120,8,64800,21851,897056,22286
121,1,10800,146,5290,143
122,32,7200,2955,300920,2957
123,1,1800,0,510,0
124,1,21600,12638,968,12296
125,1,10800,3429,8,3373
126,32,7200,539,11167,539
127,32,7200,479,15960,479
128,1,28800,11502,384179,10751
129,32,9000,3816,410106,3812
130,1,3540,77,0,77
131,32,3600,500,2224,499
132,1,28800,5563,936172,5614
133,1,28800,5423,682273,5423
134,1,1200,2,0,2
135,1,10800,379,1,393
136,1,86400,84689,53802,84655
137,1,28800,5536,985154,5536
138,8,64800,20890,450293,20881
139,32,7200,469,5306,469
140,1,43200,27217,253703,27214
141,1,28800,5441,935293,5442
142,1,3540,104,0,103
143,1,43200,11,43356,11
144,32,7200,3489,352744,3484
145,1,28800,7657,386510,7666
146,1,1800,140,183,141
147,1,21600,14437,36995,11685
148,1,28800,5556,850897,5556
149,1,28800,5491,925116,5491
150,1,21600,18463,1244,18501
151,1,28800,6389,403562,6387
152,1,43200,43205,133700,43205
153,1,21600,21605,22973,21605
154,1,7200,7205,6345,7205
155,32,7200,7205,348039,7205
156,32,7200,462,10781,462
157,32,7200,458,11947,458
158,1,1800,0,204,0
159,32,7200,484,2428,484
160,1,28800,6786,404862,6784
161,1,21000,21007,7537,21006
162,1,1200,2,1,2
163,1,43200,43205,58074,43205
164,1,3540,128,0,126
165,1,600,230,0,252
166,1,3540,77,0,77
167,1,10800,5779,16066,5774
168,1,28800,5420,995275,5420
169,1,72000,42609,30466,46098
170,1,86400,86405,35488,86405
171,1,86400,25072,5219,24425
172,1,7200,6067,5103,6067
173,1,10800,8989,21168,9043
174,1,1800,483,1,493
175,32,9000,3278,635404,3279
176,1,10800,5087,3812,5109
177,1,3540,71,29,71
178,32,9000,3691,491272,3695
179,32,7200,2998,391007,3013
180,1,28800,5526,857644,5526
181,1,86400,86407,481631,86407
182,32,7200,2817,170092,2810
183,32,9000,9005,521270,8971
184,1,43200,43205,401046,43205
185,1,28800,5803,939845,5806
186,1,86400,86405,34405,86405
187,1,1800,31,27,46
188,1,600,19,50,14
189,1,28800,6496,429119,6513
190,1,1800,0,291,0
191,32,7200,3119,235125,3121
192,1,10800,189,2565,197
193,1,10800,123,5450,97
194,1,28800,5766,917238,5769
195,1,1200,2,1,2
196,1,1800,0,298,0
197,1,43200,28068,320529,28066
198,2,600,47,0,50
199,1,28800,6710,373459,6709
200,1,3540,101,29,101
201,1,28800,5521,889557,5521
202,1,21000,16,15110,21
203,32,9000,3722,472524,3721
204,1,43200,28032,221673,28062
205,1,1800,157,1,212
206,1,28800,5895,936226,5900
207,1,28800,5572,858002,5571
208,32,7200,2884,342560,2882
209,1,3540,72,0,72
210,1,28800,5555,865108,5556
211,1,600,2,16,2
212,32,7200,3122,308468,3121
213,32,9000,3349,621868,3357
214,1,28800,8196,384048,8133
215,1,36000,36005,34051,34457
216,1,10800,6218,30707,6297
217,1,28800,6836,414849,6837
218,1,21000,17975,7420,18929
219,1,7200,4955,48,5167
220,1,10800,5413,12980,5525
221,1,43200,28422,175787,28507
222,1,21600,21605,1,21386
223,1,43200,27538,136189,27545
224,1,28800,6314,398448,6314
225,12,86400,85548,259543,85551
226,1,21600,10783,1364,8675
227,1,10800,10805,26146,10805
228,32,7200,3138,162953,3139
229,1,10800,14,675,12
230,8,64800,21002,677953,21042
231,1,1200,3,0,3
232,32,7200,486,7536,486
233,32,7200,3093,218208,3095
234,32,7200,2882,232005,2882
235,1,7200,7205,2859,7205
236,1,10800,7688,401,7606
237,1,1800,1,222,1
238,32,9000,3770,478155,3770
239,1,3600,3605,0,3515
240,1,72000,72005,37329,72252
241,2,600,47,2,49
242,1,3600,216,1,221
243,1,86400,13836,26449,13399
244,1,1200,3,1,3
