id,node_amount,req_runtime,act_runtime,submitted_time_offset,pred_runtime
0,1,1200,177,0,177
1,1,1200,325,1,325
2,1,1200,175,129,175
3,1,1200,177,90,177
4,1,1200,300,50,300
5,1,1200,182,167,182
6,1,1200,4,30,4
7,1,1200,178,180,178
8,1,1200,431,1,431
9,1,1200,285,1,285
10,1,1200,176,239,176
11,6,600,804,5,792
12,1,1200,277,3,277
13,1,1200,340,1,340
14,1,1200,185,128,185
15,1,1200,176,510,176
16,1,1200,307,11,307
17,1,1200,205,0,205
18,1,1200,181,92,181
19,1,1200,188,97,188
20,1,1200,354,0,354
21,1,1200,199,1,199
22,1,1200,182,176,182
23,1,43200,1575,0,1580
24,1,10800,540,1,895
25,1,1200,325,19,325
26,1,1200,181,92,181
27,1,1200,324,20,324
28,1,1200,340,167,342
29,1,72000,7993,0,6956
30,1,86400,68012,0,64756
31,1,1200,157,148,157
32,1,7200,56,1,57
33,1,1200,374,0,374
34,1,1200,232,1,232
35,1,1200,182,104,182
36,1,1200,176,135,176
37,1,7200,7205,0,4016
38,1,1200,164,119,164
39,1,1200,233,1,233
40,1,1200,162,163,162
41,1,1200,376,1,376
42,1,1200,216,534,216
43,1,1200,177,99,177
44,1,1200,176,158,176
45,1,600,126,5,126
46,1,1200,211,130,211
47,1,1200,185,190,185
48,2,86400,209,1,851
49,1,1200,175,100,175
50,1,1200,181,193,181
51,1,1200,182,139,182
52,1,1200,176,218,176
53,1,1200,376,0,376
54,1,1200,168,85,168
55,1,1200,175,587,175
56,1,1200,315,33,315
57,1,1200,182,137,182
58,1,1200,426,0,426
59,1,1200,171,98,171
60,1,1200,247,1,247
61,1,1200,174,115,174
62,1,1200,184,150,184
63,32,600,67,1,52
64,1,1200,246,1,246
65,1,300,37,1,37
66,1,43200,10243,23,10246
67,4,86400,75069,1,75104
68,1,1200,181,110,181
69,1,1200,180,0,180
70,1,1200,184,164,184
71,1,1200,178,213,178
72,1,1200,458,1,457
73,1,1200,184,132,184
74,1,1200,181,1,181
75,1,1200,402,1,402
76,1,600,605,0,798
77,1,1200,188,76,188
78,1,1200,178,146,178
79,1,1200,174,204,174
80,1,1200,330,1,330
81,1,1200,226,1,227
82,1,86399,52527,1,37699
83,1,1200,194,34,194
84,1,1200,181,366,181
85,9,82740,48201,1103939,47870
86,2,86400,60472,0,60215
87,1,1200,380,141,380
88,1,1200,187,314,187
89,1,1200,308,1,308
90,1,1200,419,1,419
91,1,1200,190,11,190
92,1,1200,320,24,320
93,1,1200,192,564,192
94,1,1200,196,655,196
95,1,1200,353,1,353
96,1,1200,177,38,177
97,1,1200,356,0,356
98,1,1200,348,0,348
99,1,1200,173,442,173
100,1,600,605,1,797
101,1,1200,382,0,382
102,1,1200,158,1,157
103,1,1200,174,0,174
104,1,3540,47,1,47
105,1,1200,352,1,352
106,1,1200,184,145,184
107,1,1200,360,1316,360
108,1,1200,322,0,322
109,1,43200,15912,0,16042
110,1,3540,31,26,31
111,1,7200,46,1,46
112,1,1200,307,136,307
113,1,1200,412,0,413
114,1,1200,311,32,311
115,1,1200,185,102,185
116,1,1200,175,580,175
117,1,1200,189,69,189
118,1,1200,289,359,286
119,1,1200,414,0,414
120,1,1200,318,1,318
121,1,43200,43207,1,37620
122,1,1200,183,142,183
123,1,1200,179,1141,179
124,1,1200,335,1,335
125,1,1200,208,1,208
126,1,1200,361,1,361
127,1,1200,187,146,187
128,1,1200,177,559,177
129,5,600,108,6,70
130,1,1200,337,15,337
131,1,1200,316,1,316
132,1,1200,179,265,179
133,1,1200,346,1,346
134,1,1200,175,193,175
135,1,86400,6,0,715
136,1,1200,455,1,455
137,1,1200,176,157,176
138,1,1200,398,0,398
139,1,1200,191,190,191
140,1,1200,350,70,350
141,1,1200,428,24,428
142,7,82740,48079,799006,48653
143,1,43200,9670,1,9668
144,1,1200,172,151,172
145,1,1200,177,45,177
146,1,1200,365,1,365
147,1,1200,178,214,178
148,1,1200,402,1,402
149,1,1200,258,1,258
150,1,1200,249,0,249
151,1,1200,185,253,185
152,1,7200,77,1,77
153,1,43200,855,1,837
154,1,1200,174,143,174
155,1,1200,212,167,212
156,1,1200,186,26,186
157,1,1800,13,1,11
158,9,82740,41936,839729,42447
159,8,57000,20541,566554,20751
160,1,86400,15726,1,14114
161,1,600,81,12,81
162,1,600,131,4,131
163,1,300,33,1,33
164,1,1200,328,0,328
165,1,1200,5,1,5
166,1,1200,5,1,5
167,1,1200,184,209,184
168,1,7200,77,0,77
169,4,86400,4687,1,3443
170,2,86400,79825,1,81287
171,1,1200,295,0,295
172,1,1200,194,122,194
173,1,1200,346,0,346
174,1,1200,200,261,200
175,1,1200,373,1,373
176,1,1200,527,118,527
177,1,1200,445,1,445
178,1,1200,175,100,175
179,1,1200,188,98,188
180,1,1200,187,111,187
181,1,1200,187,384,187
182,1,1200,349,1,349
183,32,600,71,24,63
184,1,1200,183,319,183
185,1,1200,182,105,182
186,1,1200,195,69,195
187,1,1200,182,144,182
188,1,1200,310,1,310
189,1,86400,80773,1,80672
190,1,1200,175,193,175
191,1,1200,361,1382,361
192,1,1200,306,0,306
193,1,1200,182,55,182
194,1,1200,272,10,272
195,1,1200,368,0,368
196,1,1200,186,102,186
197,1,1200,421,3,421
198,1,1200,175,22,175
199,1,1200,193,38,193
200,1,1200,376,0,376
201,1,1200,195,50,195
202,1,1200,396,0,396
203,1,86400,15,1,23
204,1,1200,180,107,180
205,1,1200,174,254,174
206,1,17940,5519,0,5553
207,1,86400,933,28,936
208,1,1200,326,1,326
209,1,1200,227,0,228
210,1,1200,167,73,167
211,1,1200,360,1,360
212,1,1200,327,29,327
213,1,1200,270,0,270
214,1,86400,1463,1152,1579
215,1,1200,396,0,396
216,1,1200,194,171,194
217,1,1200,343,0,343
218,1,1200,185,254,185
219,1,1200,184,161,184
220,1,1200,312,206,312
221,1,1200,184,0,184
222,1,1200,182,76,182
223,1,1200,185,391,185
224,1,1200,344,0,344
225,1,1200,264,0,264
226,1,1200,175,138,175
227,1,1200,274,1,274
228,1,1200,343,1,343
229,1,1200,177,491,177
230,1,72000,40043,11,42517
231,1,1200,184,136,184
232,1,1200,186,127,186
233,1,1200,424,1,424
234,1,1200,186,71,186
235,1,1200,227,1,227
236,1,1200,4,86,4
237,1,1200,277,1,277
238,1,1200,296,437,296
239,1,1200,184,162,184
240,1,1200,343,131,343
241,1,300,7,0,7
242,1,1200,191,95,191
243,1,1200,371,22,371
244,1,1200,183,186,183
245,1,1200,173,181,173
246,1,1200,176,242,176
247,1,1200,173,309,173
248,1,1200,342,0,342
249,1,1200,200,449,200
250,1,1200,356,0,356
251,1,1200,373,0,373
252,1,1200,386,0,386
253,4,86400,69186,3789,69228
254,1,1200,381,1,381
255,1,1200,203,131,203
256,1,43200,17175,16,16927
257,1,1200,184,90,184
258,1,1200,182,122,182
259,1,300,1,0,1
260,1,1200,184,108,184
261,1,1200,178,226,178
262,1,1200,186,196,186
263,1,1200,182,160,182
264,1,1200,177,242,177
265,1,1200,187,335,187
